account_id,avg_usage_time,avg_usage_count,avg_error_count,avg_satisfaction,avg_resolution_time,avg_refund_amount,mrr_amount,arr_amount,auto_renew_flag,churn_label,industry,plan_tier,country,feedback_text
A-00bed1,2818.3137254901962,10.07843137254902,0.5294117647058824,4.0,31.75,21.17,3152.098039215686,37825.17647058824,1.0,0.0,0.0,1.0,6.0,
A-00cac8,2954.5862068965516,10.379310344827585,0.5344827586206896,4.3999999999999995,33.0,0.0,1466.5,17598.0,1.0,0.0,4.0,1.0,0.0,
A-0158bb,3390.3055555555557,10.11111111111111,0.6111111111111112,3.0,32.0,3.223333333333333,803.1666666666666,9638.0,1.0,0.0,3.0,1.0,2.0,
A-016043,2810.1063829787236,10.425531914893616,0.44680851063829785,4.0,30.333333333333332,84.75,1592.9148936170213,19114.978723404256,1.0,1.0,2.0,1.0,1.0,switched to competitor
A-019782,2924.509090909091,10.218181818181819,0.5454545454545454,3.0,10.0,38.13,933.7636363636364,11205.163636363637,1.0,1.0,1.0,0.0,3.0,
A-029f69,2872.3214285714284,9.392857142857142,0.5,3.0,42.0,10.909999999999998,1029.6190476190477,12355.42857142857,1.0,1.0,0.0,0.0,1.0,switched to competitor too expensive
A-02cd81,3045.8888888888887,9.5,0.3888888888888889,4.5,17.333333333333332,0.0,2283.722222222222,27404.666666666668,1.0,1.0,4.0,2.0,4.0,
A-02fac6,3204.7924528301887,9.69811320754717,0.6415094339622641,4.0,23.333333333333332,0.0,2585.4150943396226,31024.98113207547,1.0,0.0,3.0,2.0,6.0,missing features
A-034368,2872.25,9.464285714285714,0.8928571428571429,4.0,41.2,0.0,3031.3571428571427,36376.28571428572,1.0,0.0,2.0,0.0,6.0,
A-0354fe,3387.4444444444443,10.28888888888889,0.6666666666666666,4.0,20.0,0.0,2184.311111111111,26211.733333333334,1.0,1.0,0.0,1.0,6.0,switched to competitor
A-038089,3183.65,10.5,0.75,3.6666666666666665,30.166666666666668,9.67,830.1,9961.2,1.0,0.0,1.0,0.0,3.0,too expensive
A-039727,3372.2297297297296,10.378378378378379,0.43243243243243246,3.944444444444444,32.81666666666667,46.49,3010.4054054054054,36124.86486486487,1.0,1.0,2.0,0.0,0.0,switched to competitor
A-0532a9,2922.074074074074,9.61111111111111,0.5555555555555556,3.0,30.75,2.4,1617.6296296296296,19411.555555555555,1.0,0.0,3.0,1.0,4.0,too expensive
A-054577,2585.258823529412,9.8,0.611764705882353,4.0,46.0,0.0,2130.4117647058824,25564.941176470587,1.0,1.0,2.0,1.0,5.0,
